keyword,date,ratio_raw,search_volume_est
창억떡,2025-07-27,0.9379,1392.0
창억떡,2025-07-28,1.01617,1508.0
창억떡,2025-07-29,1.05566,1567.0
창억떡,2025-07-30,0.97527,1447.0
창억떡,2025-07-31,0.95553,1418.0
창억떡,2025-08-01,1.09586,1626.0
창억떡,2025-08-02,0.80109,1189.0
창억떡,2025-08-03,0.90616,1345.0
창억떡,2025-08-04,1.12548,1670.0
창억떡,2025-08-05,2.02741,3009.0
창억떡,2025-08-06,1.22279,1815.0
창억떡,2025-08-07,1.26087,1871.0
창억떡,2025-08-08,1.13112,1679.0
창억떡,2025-08-09,1.09233,1621.0
창억떡,2025-08-10,1.03169,1531.0
창억떡,2025-08-11,1.26863,1883.0
창억떡,2025-08-12,1.36242,2022.0
창억떡,2025-08-13,1.17131,1738.0
창억떡,2025-08-14,1.54436,2292.0
창억떡,2025-08-15,1.0063,1493.0
창억떡,2025-08-16,0.9245,1372.0
창억떡,2025-08-17,1.09374,1623.0
창억떡,2025-08-18,1.35255,2007.0
창억떡,2025-08-19,1.7404,2583.0
창억떡,2025-08-20,1.66706,2474.0
창억떡,2025-08-21,1.51404,2247.0
창억떡,2025-08-22,1.28767,1911.0
창억떡,2025-08-23,1.11278,1651.0
창억떡,2025-08-24,1.24465,1847.0
창억떡,2025-08-25,1.52109,2257.0
창억떡,2025-08-26,1.66988,2478.0
창억떡,2025-08-27,1.68469,2500.0
창억떡,2025-08-28,1.84406,2737.0
창억떡,2025-08-29,1.63251,2423.0
창억떡,2025-08-30,1.19247,1770.0
창억떡,2025-08-31,1.35043,2004.0
창억떡,2025-09-01,1.75168,2600.0
창억떡,2025-09-02,2.30032,3414.0
창억떡,2025-09-03,2.01331,2988.0
창억떡,2025-09-04,2.1071,3127.0
창억떡,2025-09-05,1.76226,2615.0
창억떡,2025-09-06,1.56058,2316.0
창억떡,2025-09-07,1.69174,2511.0
창억떡,2025-09-08,2.13813,3173.0
창억떡,2025-09-09,2.36661,3512.0
창억떡,2025-09-10,2.39764,3558.0
창억떡,2025-09-11,2.27282,3373.0
창억떡,2025-09-12,1.93574,2873.0
창억떡,2025-09-13,1.49429,2218.0
창억떡,2025-09-14,2.325,3450.0
창억떡,2025-09-15,2.44418,3627.0
창억떡,2025-09-16,2.49072,3696.0
창억떡,2025-09-17,2.6374,3914.0
창억떡,2025-09-18,3.17617,4714.0
창억떡,2025-09-19,2.68888,3990.0
창억떡,2025-09-20,1.74111,2584.0
창억떡,2025-09-21,1.98158,2941.0
창억떡,2025-09-22,2.8814,4276.0
창억떡,2025-09-23,3.23822,4806.0
창억떡,2025-09-24,3.59787,5339.0
창억떡,2025-09-25,3.43003,5090.0
창억떡,2025-09-26,3.43003,5090.0
창억떡,2025-09-27,2.68112,3979.0
창억떡,2025-09-28,2.90185,4306.0
창억떡,2025-09-29,4.5541,6759.0
창억떡,2025-09-30,4.31222,6400.0
창억떡,2025-10-01,3.92367,5823.0
창억떡,2025-10-02,3.2495,4822.0
창억떡,2025-10-03,2.5422,3773.0
창억떡,2025-10-04,2.04998,3042.0
창억떡,2025-10-05,2.04434,3034.0
창억떡,2025-10-06,1.8349,2723.0
창억떡,2025-10-07,1.84971,2745.0
창억떡,2025-10-08,1.53378,2276.0
창억떡,2025-10-09,1.43717,2133.0
창억떡,2025-10-10,1.59866,2372.0
창억떡,2025-10-11,1.40262,2082.0
창억떡,2025-10-12,1.38005,2048.0
창억떡,2025-10-13,1.77848,2639.0
창억떡,2025-10-14,1.81233,2690.0
창억떡,2025-10-15,1.70514,2531.0
창억떡,2025-10-16,1.86663,2770.0
창억떡,2025-10-17,1.6445,2441.0
창억떡,2025-10-18,1.34761,2000.0
창억떡,2025-10-19,1.32222,1962.0
창억떡,2025-10-20,1.66706,2474.0
창억떡,2025-10-21,2.61695,3884.0
창억떡,2025-10-22,1.71925,2551.0
창억떡,2025-10-23,1.76367,2617.0
창억떡,2025-10-24,1.46397,2173.0
창억떡,2025-10-25,1.19035,1767.0
창억떡,2025-10-26,1.31799,1956.0
창억떡,2025-10-27,1.58103,2346.0
창억떡,2025-10-28,1.65789,2460.0
창억떡,2025-10-29,1.49711,2222.0
창억떡,2025-10-30,1.47525,2189.0
창억떡,2025-10-31,1.27216,1888.0
창억떡,2025-11-01,1.17766,1748.0
창억떡,2025-11-02,1.30671,1939.0
창억떡,2025-11-03,1.54859,2298.0
창억떡,2025-11-04,1.6586,2461.0
창억떡,2025-11-05,1.849,2744.0
창억떡,2025-11-06,1.65578,2457.0
창억떡,2025-11-07,1.55846,2313.0
창억떡,2025-11-08,2.05774,3054.0
창억떡,2025-11-09,1.24324,1845.0
창억떡,2025-11-10,1.58667,2355.0
창억떡,2025-11-11,1.64591,2443.0
창억떡,2025-11-12,1.64097,2435.0
창억떡,2025-11-13,1.28908,1913.0
창억떡,2025-11-14,1.21645,1805.0
창억떡,2025-11-15,1.05284,1562.0
창억떡,2025-11-16,1.11349,1652.0
창억떡,2025-11-17,1.48794,2208.0
창억떡,2025-11-18,1.85394,2751.0
창억떡,2025-11-19,1.5225,2259.0
창억떡,2025-11-20,1.55705,2311.0
창억떡,2025-11-21,1.27216,1888.0
창억떡,2025-11-22,1.15086,1708.0
창억떡,2025-11-23,1.251,1857.0
창억떡,2025-11-24,1.41813,2105.0
창억떡,2025-11-25,2.82075,4186.0
창억떡,2025-11-26,1.5775,2341.0
창억떡,2025-11-27,1.65648,2458.0
창억떡,2025-11-28,1.46115,2168.0
창억떡,2025-11-29,1.60853,2387.0
창억떡,2025-11-30,1.23619,1835.0
창억떡,2025-12-01,1.51474,2248.0
창억떡,2025-12-02,1.62898,2417.0
창억떡,2025-12-03,1.65155,2451.0
창억떡,2025-12-04,1.60007,2375.0
창억떡,2025-12-05,1.50698,2236.0
창억떡,2025-12-06,1.24113,1842.0
창억떡,2025-12-07,1.28273,1904.0
창억떡,2025-12-08,1.61347,2394.0
창억떡,2025-12-09,1.52109,2257.0
창억떡,2025-12-10,1.58808,2357.0
창억떡,2025-12-11,1.51121,2243.0
창억떡,2025-12-12,1.35748,2015.0
창억떡,2025-12-13,1.15509,1714.0
창억떡,2025-12-14,1.23972,1840.0
창억떡,2025-12-15,1.54647,2295.0
창억떡,2025-12-16,2.57111,3816.0
창억떡,2025-12-17,1.8349,2723.0
창억떡,2025-12-18,2.00696,2978.0
창억떡,2025-12-19,1.87721,2786.0
창억떡,2025-12-20,1.32646,1969.0
창억떡,2025-12-21,1.36736,2029.0
창억떡,2025-12-22,1.8349,2723.0
창억떡,2025-12-23,1.71078,2539.0
창억떡,2025-12-24,1.39274,2067.0
창억떡,2025-12-25,1.71713,2548.0
창억떡,2025-12-26,1.32011,1959.0
창억떡,2025-12-27,1.10221,1636.0
창억떡,2025-12-28,1.23972,1840.0
창억떡,2025-12-29,1.63321,2424.0
창억떡,2025-12-30,1.58455,2352.0
창억떡,2025-12-31,1.37864,2046.0
창억떡,2026-01-01,1.58314,2349.0
창억떡,2026-01-02,1.80951,2685.0
창억떡,2026-01-03,1.58808,2357.0
창억떡,2026-01-04,2.30173,3416.0
창억떡,2026-01-05,1.95337,2899.0
창억떡,2026-01-06,2.31019,3428.0
창억떡,2026-01-07,2.16775,3217.0
창억떡,2026-01-08,2.51117,3727.0
창억떡,2026-01-09,2.14941,3190.0
창억떡,2026-01-10,1.43717,2133.0
창억떡,2026-01-11,1.45903,2165.0
창억떡,2026-01-12,2.26365,3359.0
창억떡,2026-01-13,2.19384,3256.0
창억떡,2026-01-14,2.0119,2986.0
창억떡,2026-01-15,1.81797,2698.0
창억떡,2026-01-16,1.64026,2434.0
창억떡,2026-01-17,1.31024,1944.0
창억떡,2026-01-18,1.40473,2085.0
창억떡,2026-01-19,1.67975,2493.0
창억떡,2026-01-20,1.84124,2732.0
창억떡,2026-01-21,1.78906,2655.0
창억떡,2026-01-22,2.28269,3388.0
창억떡,2026-01-23,1.81374,2692.0
창억떡,2026-01-24,1.51686,2251.0
창억떡,2026-01-25,2.38847,3545.0
창억떡,2026-01-26,2.05139,3044.0
창억떡,2026-01-27,3.588,5325.0
창억떡,2026-01-28,2.6917,3995.0
창억떡,2026-01-29,3.02596,4491.0
창억떡,2026-01-30,2.21711,3290.0
창억떡,2026-01-31,1.90118,2821.0
창억떡,2026-02-01,1.90118,2821.0
창억떡,2026-02-02,2.55489,3792.0
창억떡,2026-02-03,2.82357,4190.0
창억떡,2026-02-04,3.77628,5604.0
창억떡,2026-02-05,3.13385,4651.0
창억떡,2026-02-06,2.84543,4223.0
창억떡,2026-02-07,2.76292,4100.0
창억떡,2026-02-08,2.97025,4408.0
창억떡,2026-02-09,4.57667,6792.0
창억떡,2026-02-10,5.46239,8106.0
창억떡,2026-02-11,4.57314,6787.0
창억떡,2026-02-12,4.47865,6647.0
창억떡,2026-02-13,3.57178,5301.0
창억떡,2026-02-14,2.61272,3877.0
창억떡,2026-02-15,2.13249,3165.0
창억떡,2026-02-16,2.01401,2989.0
창억떡,2026-02-17,1.94773,2891.0
창억떡,2026-02-18,1.80246,2675.0
창억떡,2026-02-19,1.97452,2930.0
창억떡,2026-02-20,1.80175,2674.0
창억떡,2026-02-21,1.52461,2263.0
창억떡,2026-02-22,1.72982,2567.0
창억떡,2026-02-23,1.9033,2825.0
창억떡,2026-02-24,1.89413,2811.0
창억떡,2026-02-25,1.81797,2698.0
창억떡,2026-02-26,1.76297,2616.0
창억떡,2026-02-27,1.59231,2363.0
창억떡,2026-02-28,1.49358,2217.0
창억떡,2026-03-01,1.62757,2415.0
창억떡,2026-03-02,1.84829,2743.0
창억떡,2026-03-03,1.97452,2930.0
창억떡,2026-03-04,2.13249,3165.0
창억떡,2026-03-05,2.32289,3447.0
창억떡,2026-03-06,4.83547,7176.0
창억떡,2026-03-07,9.69352,14386.0
창억떡,2026-03-08,9.31765,13828.0
창억떡,2026-03-09,9.67448,14357.0
창억떡,2026-03-10,8.55323,12693.0
창억떡,2026-03-11,11.34084,16830.0
창억떡,2026-03-12,10.6561,15814.0
창억떡,2026-03-13,12.67647,18813.0
창억떡,2026-03-14,14.23635,21127.0
창억떡,2026-03-15,18.95335,28128.0
창억떡,2026-03-16,19.48507,28917.0
창억떡,2026-03-17,34.76369,51591.0
창억떡,2026-03-18,36.69872,54463.0
창억떡,2026-03-19,38.36297,56933.0
창억떡,2026-03-20,36.30029,53872.0
창억떡,2026-03-21,26.35854,39117.0
창억떡,2026-03-22,27.17233,40325.0
창억떡,2026-03-23,30.40703,45126.0
창억떡,2026-03-24,27.78725,41238.0
창억떡,2026-03-25,27.29151,40502.0
창억떡,2026-03-26,25.23659,37452.0
창억떡,2026-03-27,21.17752,31429.0
창억떡,2026-03-28,18.55351,27534.0
창억떡,2026-03-29,18.27003,27114.0
창억떡,2026-03-30,21.14085,31374.0
창억떡,2026-03-31,19.87363,29493.0
창억떡,2026-04-01,17.90685,26575.0
창억떡,2026-04-02,17.03171,25276.0
창억떡,2026-04-03,17.30251,25678.0
창억떡,2026-04-04,16.33005,24235.0
창억떡,2026-04-05,16.35191,24267.0
창억떡,2026-04-06,22.94895,34057.0
창억떡,2026-04-07,21.00898,31178.0
창억떡,2026-04-08,19.4484,28862.0
창억떡,2026-04-09,19.76996,29340.0
창억떡,2026-04-10,16.99363,25219.0
창억떡,2026-04-11,15.81738,23474.0
창억떡,2026-04-12,16.57334,24596.0
창억떡,2026-04-13,18.36946,27261.0
창억떡,2026-04-14,16.37448,24301.0
창억떡,2026-04-15,14.93801,22169.0
창억떡,2026-04-16,14.01139,20794.0
창억떡,2026-04-17,12.88238,19118.0
창억떡,2026-04-18,11.96423,17756.0
창억떡,2026-04-19,10.83099,16074.0
창억떡,2026-04-20,13.55443,20115.0
창억떡,2026-04-21,13.41057,19902.0
창억떡,2026-04-22,12.31753,18280.0
창억떡,2026-04-23,11.15749,16558.0
창억떡,2026-04-24,10.75271,15958.0
창억떡,2026-04-25,8.94038,13268.0
창억떡,2026-04-26,9.0927,13494.0
창억떡,2026-04-27,11.72869,17406.0
창억떡,2026-04-28,10.7372,15935.0
창억떡,2026-04-29,10.13426,15040.0
창억떡,2026-04-30,9.31272,13821.0
창억떡,2026-05-01,10.099,14987.0
창억떡,2026-05-02,11.50515,17074.0
창억떡,2026-05-03,12.85911,19084.0
창억떡,2026-05-04,11.14832,16545.0
창억떡,2026-05-05,9.35714,13886.0
창억떡,2026-05-06,10.84016,16087.0
창억떡,2026-05-07,10.6279,15772.0
창억떡,2026-05-08,9.48126,14071.0
창억떡,2026-05-09,7.67809,11395.0
창억떡,2026-05-10,9.15617,13588.0
창억떡,2026-05-11,8.61317,12782.0
창억떡,2026-05-12,11.05665,16409.0
창억떡,2026-05-13,11.17301,16581.0
창억떡,2026-05-14,8.54829,12686.0
창억떡,2026-05-15,7.19786,10682.0
창억떡,2026-05-16,6.61537,9818.0
창억떡,2026-05-17,6.65557,9877.0
창억떡,2026-05-18,7.48346,11106.0
창억떡,2026-05-19,6.98136,10361.0
창억떡,2026-05-20,7.64565,11347.0
창억떡,2026-05-21,7.45737,11067.0
창억떡,2026-05-22,6.54908,9719.0
창억떡,2026-05-23,6.33823,9406.0
창억떡,2026-05-24,6.51805,9673.0
창억떡,2026-05-25,5.81569,8631.0
창억떡,2026-05-26,6.2388,9259.0
창억떡,2026-05-27,6.21976,9230.0
창억떡,2026-05-28,5.74869,8531.0
창억떡,2026-05-29,5.2064,7727.0
창억떡,2026-05-30,4.53718,6733.0
창억떡,2026-05-31,4.42294,6564.0
창억떡,2026-06-01,5.86787,8708.0
창억떡,2026-06-02,5.8996,8755.0
창억떡,2026-06-03,4.87638,7237.0
창억떡,2026-06-04,5.49201,8150.0
창억떡,2026-06-05,5.4638,8109.0
창억떡,2026-06-06,5.11826,7596.0
창억떡,2026-06-07,5.29032,7851.0
창억떡,2026-06-08,5.8714,8713.0
창억떡,2026-06-09,5.60413,8317.0
창억떡,2026-06-10,5.3284,7908.0
창억떡,2026-06-11,5.57522,8274.0
창억떡,2026-06-12,4.73111,7021.0
창억떡,2026-06-13,4.5668,6777.0
창억떡,2026-06-14,4.5668,6777.0
창억떡,2026-06-15,7.71758,11453.0
창억떡,2026-06-16,5.82203,8640.0
창억떡,2026-06-17,5.49976,8162.0
창억떡,2026-06-18,5.14505,7636.0
창억떡,2026-06-19,4.3764,6495.0
창억떡,2026-06-20,4.19728,6229.0
창억떡,2026-06-21,4.27344,6342.0
창억떡,2026-06-22,4.93067,7317.0
창억떡,2026-06-23,4.75508,7057.0
피스타치오,2025-06-24,1.89917,1234.0
피스타치오,2025-06-25,1.85104,1203.0
피스타치오,2025-06-26,1.68102,1093.0
피스타치오,2025-06-27,1.60242,1042.0
피스타치오,2025-06-28,1.97776,1285.0
피스타치오,2025-06-29,1.99541,1297.0
피스타치오,2025-06-30,2.22799,1448.0
피스타치오,2025-07-01,2.4686,1605.0
피스타치오,2025-07-02,1.92964,1254.0
피스타치오,2025-07-03,1.91039,1242.0
피스타치오,2025-07-04,1.72112,1119.0
피스타치오,2025-07-05,2.64664,1720.0
피스타치오,2025-07-06,2.17506,1414.0
피스타치오,2025-07-07,1.84944,1202.0
피스타치오,2025-07-08,1.75641,1142.0
피스타치오,2025-07-09,2.10288,1367.0
피스타치오,2025-07-10,6.68559,4345.0
피스타치오,2025-07-11,3.64435,2369.0
피스타치오,2025-07-12,6.30062,4095.0
피스타치오,2025-07-13,3.0268,1967.0
피스타치오,2025-07-14,2.68674,1746.0
피스타치오,2025-07-15,2.32905,1514.0
피스타치오,2025-07-16,2.3515,1528.0
피스타치오,2025-07-17,2.2312,1450.0
피스타치오,2025-07-18,2.06117,1340.0
피스타치오,2025-07-19,2.12854,1383.0
피스타치오,2025-07-20,1.99541,1297.0
피스타치오,2025-07-21,1.73876,1130.0
피스타치오,2025-07-22,1.87831,1221.0
피스타치오,2025-07-23,1.74999,1137.0
피스타치오,2025-07-24,1.73716,1129.0
피스타치오,2025-07-25,1.85425,1205.0
피스타치오,2025-07-26,1.70187,1106.0
피스타치오,2025-07-27,1.85906,1208.0
피스타치오,2025-07-28,1.74839,1136.0
피스타치오,2025-07-29,1.53024,995.0
피스타치오,2025-07-30,1.74999,1137.0
피스타치오,2025-07-31,1.77084,1151.0
피스타치오,2025-08-01,1.6329,1061.0
피스타치오,2025-08-02,1.66979,1085.0
피스타치오,2025-08-03,1.56072,1014.0
피스타치오,2025-08-04,1.64573,1070.0
피스타치오,2025-08-05,1.59921,1039.0
피스타치오,2025-08-06,1.53666,999.0
피스타치오,2025-08-07,1.36342,886.0
피스타치오,2025-08-08,1.4356,933.0
피스타치오,2025-08-09,1.44202,937.0
피스타치오,2025-08-10,1.65856,1078.0
피스타치오,2025-08-11,1.71149,1112.0
피스타치오,2025-08-12,1.78849,1162.0
피스타치오,2025-08-13,1.68423,1095.0
피스타치오,2025-08-14,1.55911,1013.0
피스타치오,2025-08-15,1.82057,1183.0
피스타치오,2025-08-16,1.81576,1180.0
피스타치오,2025-08-17,2.04513,1329.0
피스타치오,2025-08-18,1.79009,1164.0
피스타치오,2025-08-19,1.84784,1201.0
피스타치오,2025-08-20,1.81415,1179.0
피스타치오,2025-08-21,1.80613,1174.0
피스타치오,2025-08-22,1.835,1193.0
피스타치오,2025-08-23,1.89115,1229.0
피스타치오,2025-08-24,1.98258,1289.0
피스타치오,2025-08-25,1.76603,1148.0
피스타치오,2025-08-26,1.92162,1249.0
피스타치오,2025-08-27,2.67391,1738.0
피스타치오,2025-08-28,2.85036,1853.0
피스타치오,2025-08-29,2.28413,1485.0
피스타치오,2025-08-30,1.95049,1268.0
피스타치오,2025-08-31,1.97616,1284.0
피스타치오,2025-09-01,1.94087,1262.0
피스타치오,2025-09-02,2.03551,1323.0
피스타치오,2025-09-03,2.26007,1469.0
피스타치오,2025-09-04,1.93445,1257.0
피스타치오,2025-09-05,1.65696,1077.0
피스타치오,2025-09-06,1.7949,1167.0
피스타치오,2025-09-07,1.93606,1258.0
피스타치오,2025-09-08,1.912,1243.0
피스타치오,2025-09-09,2.0708,1346.0
피스타치오,2025-09-10,1.96333,1276.0
피스타치오,2025-09-11,2.04674,1330.0
피스타치오,2025-09-12,2.58729,1682.0
피스타치오,2025-09-13,2.03711,1324.0
피스타치오,2025-09-14,2.08523,1355.0
피스타치오,2025-09-15,2.15902,1403.0
피스타치오,2025-09-16,2.18308,1419.0
피스타치오,2025-09-17,2.12373,1380.0
피스타치오,2025-09-18,2.05957,1339.0
피스타치오,2025-09-19,1.912,1243.0
피스타치오,2025-09-20,1.95049,1268.0
피스타치오,2025-09-21,1.85425,1205.0
피스타치오,2025-09-22,1.83661,1194.0
피스타치오,2025-09-23,1.83661,1194.0
피스타치오,2025-09-24,2.01947,1313.0
피스타치오,2025-09-25,2.15421,1400.0
피스타치오,2025-09-26,1.95851,1273.0
피스타치오,2025-09-27,1.83982,1196.0
피스타치오,2025-09-28,1.97456,1283.0
피스타치오,2025-09-29,1.98899,1293.0
피스타치오,2025-09-30,1.73555,1128.0
피스타치오,2025-10-01,2.32103,1509.0
피스타치오,2025-10-02,2.70599,1759.0
피스타치오,2025-10-03,2.28894,1488.0
피스타치오,2025-10-04,1.97776,1285.0
피스타치오,2025-10-05,1.98578,1291.0
피스타치오,2025-10-06,1.93606,1258.0
피스타치오,2025-10-07,2.19912,1429.0
피스타치오,2025-10-08,2.09646,1363.0
피스타치오,2025-10-09,2.04994,1332.0
피스타치오,2025-10-10,2.05636,1337.0
피스타치오,2025-10-11,2.04674,1330.0
피스타치오,2025-10-12,2.31782,1507.0
피스타치오,2025-10-13,2.38839,1552.0
피스타치오,2025-10-14,2.35792,1533.0
피스타치오,2025-10-15,2.14779,1396.0
피스타치오,2025-10-16,2.26328,1471.0
피스타치오,2025-10-17,2.2697,1475.0
피스타치오,2025-10-18,2.13656,1389.0
피스타치오,2025-10-19,2.12533,1381.0
피스타치오,2025-10-20,2.09807,1364.0
피스타치오,2025-10-21,2.06117,1340.0
피스타치오,2025-10-22,2.15902,1403.0
피스타치오,2025-10-23,2.60013,1690.0
피스타치오,2025-10-24,2.60013,1690.0
피스타치오,2025-10-25,2.16062,1404.0
피스타치오,2025-10-26,2.31301,1503.0
피스타치오,2025-10-27,2.42368,1575.0
피스타치오,2025-10-28,2.39321,1556.0
피스타치오,2025-10-29,2.44935,1592.0
피스타치오,2025-10-30,2.19912,1429.0
피스타치오,2025-10-31,2.12854,1383.0
피스타치오,2025-11-01,2.09005,1358.0
피스타치오,2025-11-02,2.3098,1501.0
피스타치오,2025-11-03,2.19752,1428.0
피스타치오,2025-11-04,2.37877,1546.0
피스타치오,2025-11-05,2.66589,1733.0
피스타치오,2025-11-06,2.46699,1603.0
피스타치오,2025-11-07,2.33386,1517.0
피스타치오,2025-11-08,2.31621,1505.0
피스타치오,2025-11-09,2.41085,1567.0
피스타치오,2025-11-10,2.45897,1598.0
피스타치오,2025-11-11,2.41727,1571.0
피스타치오,2025-11-12,2.40123,1561.0
피스타치오,2025-11-13,2.36433,1537.0
피스타치오,2025-11-14,2.14939,1397.0
피스타치오,2025-11-15,2.11892,1377.0
피스타치오,2025-11-16,2.2713,1476.0
피스타치오,2025-11-17,2.39,1553.0
피스타치오,2025-11-18,2.57607,1674.0
피스타치오,2025-11-19,2.52153,1639.0
피스타치오,2025-11-20,2.8279,1838.0
피스타치오,2025-11-21,2.9081,1890.0
피스타치오,2025-11-22,2.77497,1804.0
피스타치오,2025-11-23,2.76534,1797.0
피스타치오,2025-11-24,2.99151,1944.0
피스타치오,2025-11-25,3.09738,2013.0
피스타치오,2025-11-26,3.20164,2081.0
피스타치오,2025-11-27,3.29146,2139.0
피스타치오,2025-11-28,3.29628,2142.0
피스타치오,2025-11-29,3.09577,2012.0
피스타치오,2025-11-30,3.19683,2078.0
피스타치오,2025-12-01,3.69247,2400.0
피스타치오,2025-12-02,3.93307,2556.0
피스타치오,2025-12-03,3.59302,2335.0
피스타치오,2025-12-04,3.18881,2073.0
피스타치오,2025-12-05,3.64595,2370.0
피스타치오,2025-12-06,3.82881,2489.0
피스타치오,2025-12-07,4.12235,2679.0
피스타치오,2025-12-08,4.71424,3064.0
피스타치오,2025-12-09,5.23394,3402.0
피스타치오,2025-12-10,4.87143,3166.0
피스타치오,2025-12-11,5.32698,3462.0
피스타치오,2025-12-12,4.94361,3213.0
피스타치오,2025-12-13,5.34141,3472.0
피스타치오,2025-12-14,6.291,4089.0
피스타치오,2025-12-15,8.30245,5396.0
피스타치오,2025-12-16,8.63128,5610.0
피스타치오,2025-12-17,9.4381,6135.0
피스타치오,2025-12-18,11.24103,7306.0
피스타치오,2025-12-19,10.04924,6532.0
피스타치오,2025-12-20,9.72202,6319.0
피스타치오,2025-12-21,10.52564,6841.0
피스타치오,2025-12-22,13.24286,8608.0
피스타치오,2025-12-23,12.98622,8441.0
피스타치오,2025-12-24,10.65396,6925.0
피스타치오,2025-12-25,10.70689,6959.0
피스타치오,2025-12-26,12.95093,8418.0
피스타치오,2025-12-27,13.58452,8830.0
피스타치오,2025-12-28,17.93785,11659.0
피스타치오,2025-12-29,20.04074,13026.0
피스타치오,2025-12-30,19.76645,12848.0
피스타치오,2025-12-31,16.54716,10755.0
피스타치오,2026-01-01,18.61476,12099.0
피스타치오,2026-01-02,23.28408,15134.0
피스타치오,2026-01-03,23.20388,15082.0
피스타치오,2026-01-04,27.38559,17800.0
피스타치오,2026-01-05,32.50886,21130.0
피스타치오,2026-01-06,33.94446,22063.0
피스타치오,2026-01-07,33.34616,21674.0
피스타치오,2026-01-08,37.5824,24428.0
피스타치오,2026-01-09,36.21898,23541.0
피스타치오,2026-01-10,36.35692,23631.0
피스타치오,2026-01-11,40.99738,26647.0
피스타치오,2026-01-12,54.76316,35595.0
피스타치오,2026-01-13,52.69717,34252.0
피스타치오,2026-01-14,52.95542,34420.0
피스타치오,2026-01-15,55.69671,36201.0
피스타치오,2026-01-16,48.34544,31423.0
피스타치오,2026-01-17,43.42909,28228.0
피스타치오,2026-01-18,42.66557,27731.0
피스타치오,2026-01-19,43.82849,28487.0
피스타치오,2026-01-20,41.28771,26836.0
피스타치오,2026-01-21,40.07186,26046.0
피스타치오,2026-01-22,40.26274,26170.0
피스타치오,2026-01-23,34.73044,22574.0
피스타치오,2026-01-24,32.23136,20950.0
피스타치오,2026-01-25,32.51207,21132.0
피스타치오,2026-01-26,34.57324,22472.0
피스타치오,2026-01-27,31.99076,20793.0
피스타치오,2026-01-28,28.71052,18661.0
피스타치오,2026-01-29,27.19952,17679.0
피스타치오,2026-01-30,24.16149,15704.0
피스타치오,2026-01-31,23.51506,15284.0
피스타치오,2026-02-01,22.66814,14734.0
피스타치오,2026-02-02,22.97772,14935.0
피스타치오,2026-02-03,23.87276,15517.0
피스타치오,2026-02-04,23.38193,15198.0
피스타치오,2026-02-05,20.37277,13242.0
피스타치오,2026-02-06,17.13424,11137.0
피스타치오,2026-02-07,15.21261,9888.0
피스타치오,2026-02-08,14.4138,9369.0
피스타치오,2026-02-09,15.37462,9993.0
피스타치오,2026-02-10,13.44978,8742.0
피스타치오,2026-02-11,12.43283,8081.0
피스타치오,2026-02-12,11.31963,7357.0
피스타치오,2026-02-13,9.69314,6300.0
피스타치오,2026-02-14,9.1975,5978.0
피스타치오,2026-02-15,9.13173,5935.0
피스타치오,2026-02-16,8.7612,5695.0
피스타치오,2026-02-17,12.36546,8037.0
피스타치오,2026-02-18,11.88906,7728.0
피스타치오,2026-02-19,9.02908,5869.0
피스타치오,2026-02-20,10.14227,6592.0
피스타치오,2026-02-21,13.35033,8677.0
피스타치오,2026-02-22,11.7864,7661.0
피스타치오,2026-02-23,8.57995,5577.0
피스타치오,2026-02-24,7.85493,5105.0
피스타치오,2026-02-25,6.98715,4541.0
피스타치오,2026-02-26,6.60378,4292.0
피스타치오,2026-02-27,5.57079,3621.0
피스타치오,2026-02-28,5.02221,3264.0
피스타치오,2026-03-01,5.40076,3510.0
피스타치오,2026-03-02,5.42643,3527.0
피스타치오,2026-03-03,5.18101,3368.0
피스타치오,2026-03-04,4.7383,3080.0
피스타치오,2026-03-05,4.26511,2772.0
피스타치오,2026-03-06,3.71653,2416.0
피스타치오,2026-03-07,3.824,2485.0
피스타치오,2026-03-08,4.28917,2788.0
피스타치오,2026-03-09,3.80475,2473.0
피스타치오,2026-03-10,3.75824,2443.0
피스타치오,2026-03-11,3.71172,2413.0
피스타치오,2026-03-12,3.79032,2464.0
피스타치오,2026-03-13,3.53367,2297.0
피스타치오,2026-03-14,3.55452,2310.0
피스타치오,2026-03-15,4.07744,2650.0
피스타치오,2026-03-16,3.67162,2386.0
피스타치오,2026-03-17,3.20805,2085.0
피스타치오,2026-03-18,3.66681,2383.0
피스타치오,2026-03-19,3.04123,1977.0
피스타치오,2026-03-20,2.79421,1816.0
피스타치오,2026-03-21,2.79742,1818.0
피스타치오,2026-03-22,2.96264,1926.0
피스타치오,2026-03-23,2.91291,1893.0
피스타치오,2026-03-24,2.81025,1827.0
피스타치오,2026-03-25,2.61617,1700.0
피스타치오,2026-03-26,2.64985,1722.0
피스타치오,2026-03-27,2.32584,1512.0
피스타치오,2026-03-28,2.48143,1613.0
피스타치오,2026-03-29,2.67712,1740.0
피스타치오,2026-03-30,2.84073,1846.0
피스타치오,2026-03-31,2.4686,1605.0
피스타치오,2026-04-01,2.28413,1485.0
피스타치오,2026-04-02,2.40123,1561.0
피스타치오,2026-04-03,2.2328,1451.0
피스타치오,2026-04-04,2.32103,1509.0
피스타치오,2026-04-05,2.46378,1601.0
피스타치오,2026-04-06,2.54719,1656.0
피스타치오,2026-04-07,2.68995,1748.0
피스타치오,2026-04-08,2.30659,1499.0
피스타치오,2026-04-09,2.48143,1613.0
